CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
5/11/2005,24,17,10,9,6,5,76,51,29,1014,1012,1008,10,10,10,19,6,69,0,4,Snow,326
5/12/2005,21,16,12,11,10,7,94,67,43,1012,1010,1009,10,9,4,40,13,42,0,5,Rain,206
13/5/2005,19,16,12,11,9,4,94,69,37,1018,1014,1012,10,9,4,37,14,58,0,6,Rain,216
14/5/2005,21,14,8,8,4,-2,87,54,21,1021,1019,1018,10,10,10,23,13,47,0,2,Rain,201
15/5/2005,22,13,6,4,2,-1,76,43,24,1020,1018,1015,10,10,10,26,13,63,0,3,Snow,243
16/5/2005,17,11,6,5,2,0,76,52,34,1016,1013,1010,10,10,10,27,11,47,0,5,Snow,220
17/5/2005,20,13,7,7,3,-1,87,54,26,1021,1015,1011,10,10,8,35,11,53,0,4,Rain,4
18/5/2005,24,14,5,3,2,-2,81,46,18,1023,1022,1020,10,10,10,19,5,35,0,1,Rain,281
19/5/2005,29,18,8,3,1,-1,62,33,15,1025,1023,1020,10,10,10,13,6,32,0,2,Rain,253
20/5/2005,31,21,11,4,2,-2,62,31,12,1022,1020,1016,10,10,10,23,8,42,0,1,Rain,278
21/5/2005,26,20,14,9,4,1,48,36,21,1018,1016,1014,10,10,10,29,10,60,0,7,Snow,259
22/5/2005,23,17,10,8,3,-3,76,40,19,1018,1014,1013,10,10,10,37,13,47,0,1,Rain,291
23/5/2005,25,16,7,4,-1,-4,61,34,14,1022,1020,1018,10,10,10,13,5,40,0,2,Snow,22
24/5/2005,30,20,10,8,2,-3,58,32,12,1024,1022,1019,9,8,8,14,8,34,0,1,Rain,114
25/5/2005,33,22,12,6,2,-1,58,28,12,1024,1022,1019,10,10,10,19,10,26,0,1,Rain,158
26/5/2005,35,24,14,4,2,-3,51,25,12,1021,1019,1015,10,10,10,23,6,34,0,4,Rain,157
27/5/2005,32,23,15,5,2,-4,42,22,14,1018,1016,1014,10,8,3,21,11,37,0,2,Snow,209
28/5/2005,33,24,16,7,4,1,52,28,14,1018,1015,1012,10,10,10,32,10,35,0,3,Rain,138
29/5/2005,25,21,18,13,8,3,68,43,29,1020,1017,1015,10,10,10,27,11,39,0,6,Rain,293
30/5/2005,24,21,18,14,13,11,77,62,44,1023,1021,1019,10,10,10,21,8,37,0,6,Rain,26
31/5/2005,26,21,16,16,13,9,94,70,36,1024,1022,1020,10,10,7,27,10,42,0,6,Rain,10
6/1/2005,28,22,16,16,13,10,88,63,32,1021,1018,1015,10,10,10,27,6,47,0,5,Snow,9
6/2/2005,30,22,15,15,9,4,94,50,19,1018,1016,1013,10,10,10,11,5,26,0,3,Rain,151
6/3/2005,32,23,15,11,8,5,77,41,18,1016,1015,1013,10,10,10,21,6,45,0,5,Snow,326
6/4/2005,33,24,15,13,8,2,77,42,15,1018,1017,1015,10,10,10,23,8,45,0,1,Rain,302
6/5/2005,34,26,17,11,8,2,64,35,15,1021,1019,1017,31,14,5,16,10,32,0,3,Rain,11
6/6/2005,34,26,17,5,3,0,45,23,12,1021,1019,1016,10,10,10,26,11,40,0,4,Snow,15
6/7/2005,32,24,17,7,4,-2,52,28,12,1024,1022,1020,10,10,10,29,18,50,0,6,Rain,27
6/8/2005,33,24,15,9,4,-2,59,29,11,1025,1022,1019,10,10,10,23,8,26,0,1,Rain,2
6/9/2005,33,24,16,6,3,0,45,26,13,1023,1020,1015,10,9,4,23,10,34,0,1,Rain,222
6/10/2005,32,24,17,12,4,-1,56,28,15,1017,1015,1012,10,10,10,45,13,32,0,5,Snow,309
6/11/2005,33,24,16,12,7,-3,77,41,12,1015,1011,1008,10,10,10,32,10,29,0,3,Rain,243
6/12/2005,31,23,17,10,6,0,52,30,18,1010,1009,1007,10,10,10,32,14,52,0,3,Rain,239
13/6/2005,25,21,17,9,6,3,56,36,25,1013,1010,1009,10,10,10,34,18,61,0,3,Snow,226
14/6/2005,28,22,17,8,6,1,55,35,18,1020,1016,1013,10,10,10,21,13,39,0,4,Snow,268
15/6/2005,31,22,14,6,4,3,55,32,18,1023,1022,1020,10,10,10,19,6,34,0,3,Snow,317
16/6/2005,34,24,16,8,6,4,52,30,15,1025,1023,1021,31,28,23,14,6,45,0,1,Rain,351
17/6/2005,36,28,20,11,9,5,56,31,15,1025,1023,1020,10,10,10,23,8,48,0,1,Rain,69
18/6/2005,35,28,20,11,9,7,53,33,19,1024,1021,1017,10,10,10,29,11,47,0,3,Snow,159
19/6/2005,36,28,21,10,7,4,40,25,15,1019,1017,1014,10,10,10,19,8,32,0,5,Rain,147
20/6/2005,36,29,22,12,9,7,53,32,18,1019,1017,1014,10,10,10,34,13,39,0,3,Snow,12
21/6/2005,36,28,20,14,10,3,64,37,14,1020,1019,1016,10,10,10,23,8,55,0,3,Rain,195
22/6/2005,37,28,19,12,9,3,64,36,15,1022,1020,1018,10,10,10,39,10,64,0,3,Snow,338
23/6/2005,29,24,21,16,13,10,73,54,30,1025,1022,1019,10,10,6,52,16,40,0,4,Rain,45
24/6/2005,32,23,16,15,12,7,83,49,21,1022,1017,1015,10,10,10,26,10,47,0,2,Rain,239
25/6/2005,33,24,17,11,8,2,64,34,14,1017,1016,1014,10,10,10,26,11,48,0,2,Snow,217
26/6/2005,34,24,16,11,4,-3,55,29,11,1019,1017,1016,10,10,10,27,10,58,0,3,Rain,204
27/6/2005,36,27,19,11,6,-3,44,28,13,1020,1017,1014,10,10,10,45,11,64,0,4,Rain,150
28/6/2005,31,26,20,15,6,1,57,31,15,1018,1016,1014,10,10,10,27,16,58,0,2,Rain,206
29/6/2005,29,21,14,6,4,0,51,31,15,1017,1015,1013,10,10,10,23,10,48,0,1,Rain,281
30/6/2005,32,23,16,6,5,4,52,31,17,1017,1016,1014,10,10,10,21,6,34,0,1,Snow,289
7/1/2005,33,26,19,10,6,2,56,29,14,1021,1019,1017,10,10,10,19,6,61,0,1,Rain,2
7/2/2005,36,27,19,13,7,2,49,30,12,1022,1020,1017,10,10,10,21,11,34,0,1,Rain,322
7/3/2005,38,29,20,12,6,2,43,25,11,1019,1016,1012,10,10,10,27,8,39,0,1,Rain,254
7/4/2005,35,28,21,9,7,4,40,25,16,1015,1012,1011,10,10,10,29,11,48,0,3,Rain,253
7/5/2005,33,24,16,8,6,0,59,32,13,1019,1017,1016,10,10,10,24,8,34,0,1,Snow,13
7/6/2005,35,27,18,8,6,2,52,29,14,1019,1017,1014,10,10,10,21,11,35,0,1,Snow,6
7/7/2005,34,26,18,12,8,4,59,36,15,1017,1015,1012,10,10,10,32,16,45,0,2,Rain,14
7/8/2005,32,24,17,12,8,3,52,37,20,1017,1015,1012,10,10,10,26,14,40,0,3,Snow,17
7/9/2005,34,26,18,14,7,-2,56,35,12,1018,1016,1014,10,10,10,27,11,34,0,2,Snow,355
7/10/2005,31,23,16,7,3,-3,52,30,13,1021,1019,1018,10,10,10,27,18,47,0,1,Rain,33
7/11/2005,34,24,16,9,4,-2,45,27,15,1025,1023,1020,10,10,10,19,10,26,0,1,Rain,53
7/12/2005,36,28,20,10,4,-3,52,25,11,1023,1021,1018,9,8,7,24,11,37,0,6,Rain,349
13/7/2005,36,28,21,8,6,1,43,25,12,1021,1019,1016,10,10,10,19,13,37,0,1,Snow,345
14/7/2005,37,29,21,10,6,4,38,24,13,1020,1018,1016,10,10,10,29,8,63,0,2,Rain,146
15/7/2005,37,29,22,11,6,-2,46,24,9,1021,1019,1017,10,10,8,27,14,50,0,3,Rain,186
16/7/2005,37,27,18,3,-1,-5,34,17,7,1020,1018,1017,8,8,8,37,10,63,0,0,Rain,254
17/7/2005,33,24,17,5,1,-2,32,20,12,1019,1017,1014,10,10,10,32,11,50,0,1,Rain,234
18/7/2005,30,24,19,9,5,-1,52,31,14,1021,1018,1016,10,10,9,26,16,42,0,0,Rain,274
19/7/2005,35,26,17,8,3,-2,52,26,10,1024,1023,1021,10,10,10,13,8,34,0,1,Snow,352
20/7/2005,38,29,20,10,4,-2,46,24,9,1026,1024,1021,10,10,10,24,8,45,0,1,Rain,277
21/7/2005,38,29,20,7,2,-5,33,17,8,1022,1019,1015,10,10,10,29,13,45,0,5,Rain,261
22/7/2005,37,28,20,6,3,-3,38,20,10,1016,1014,1011,10,10,10,23,11,39,0,2,Rain,330
23/7/2005,36,27,19,9,6,0,49,26,11,1013,1012,1009,31,31,31,32,11,52,0,7,Rain,271
24/7/2005,34,27,19,7,3,-1,37,22,12,1013,1011,1010,10,10,10,27,11,55,0,1,Rain,214
25/7/2005,32,26,21,13,9,3,50,35,16,1013,1012,1011,10,10,10,24,13,58,0,1,Rain,215
26/7/2005,31,24,19,12,11,7,60,42,22,1014,1014,1012,10,10,10,23,10,45,0,3,Snow,223
27/7/2005,30,27,23,13,10,8,53,35,25,1014,1013,1012,10,10,10,34,21,61,0,4,Snow,229
28/7/2005,29,24,20,14,11,6,68,44,25,1017,1015,1014,10,10,10,26,16,52,0,4,Snow,232
29/7/2005,28,24,20,10,5,-4,49,31,13,1018,1017,1016,10,10,10,29,13,53,0,1,Rain,240
30/7/2005,30,21,13,4,1,-3,51,26,12,1020,1017,1015,10,10,10,13,6,32,0,1,Rain,360
31/7/2005,33,24,16,13,5,-2,55,32,11,1018,1015,1012,10,10,10,23,11,42,0,2,Rain,311
8/1/2005,32,26,19,16,9,-4,73,44,10,1018,1014,1012,10,10,6,29,13,48,0,4,Rain,182
8/2/2005,28,21,14,12,6,1,67,41,20,1022,1020,1018,10,10,10,26,18,42,0,1,Rain,39
8/3/2005,32,23,14,7,1,-6,63,28,9,1025,1023,1021,9,9,9,24,14,47,0,5,Snow,31
8/4/2005,35,26,17,5,1,-4,42,22,10,1025,1023,1020,10,10,5,21,11,34,0,4,Rain,26
8/5/2005,36,26,16,7,2,-6,39,21,11,1024,1022,1019,10,10,10,16,8,29,0,2,Rain,248
8/6/2005,38,28,18,2,-2,-5,26,15,8,1021,1019,1016,31,31,31,14,10,27,0,3,Rain,305
8/7/2005,39,28,18,5,1,-5,32,18,9,1019,1016,1013,10,10,10,24,8,47,0,3,Snow,325
8/8/2005,37,29,21,4,1,-5,31,17,8,1013,1012,1010,10,10,8,27,10,50,0,4,Rain,255
8/9/2005,35,26,17,7,-2,-7,28,17,7,1012,1010,1008,10,10,10,34,11,64,0,5,Rain,251
8/10/2005,27,23,19,15,12,8,78,55,30,1014,1013,1010,10,10,7,27,18,50,0,4,Rain,228
8/11/2005,30,23,17,15,10,2,83,50,17,1018,1015,1014,10,10,10,21,6,52,0,2,Rain,17
8/12/2005,33,24,16,8,4,-1,55,30,13,1020,1019,1016,10,10,10,19,11,32,0,1,Rain,21
13/8/2005,34,27,19,11,4,-1,37,25,15,1022,1020,1018,10,10,10,13,8,32,0,1,Rain,330
14/8/2005,36,27,19,5,3,0,40,22,12,1022,1020,1017,10,10,10,23,6,50,0,1,Rain,340
15/8/2005,37,28,19,7,4,1,46,23,10,1019,1017,1013,10,10,10,24,13,37,0,1,Rain,57
16/8/2005,32,27,22,12,8,2,47,31,17,1015,1013,1010,10,10,8,19,8,40,0,6,Snow,245
17/8/2005,34,26,17,13,5,-3,47,28,9,1014,1012,1011,10,10,10,23,10,50,0,2,Snow,235
18/8/2005,34,26,17,9,6,3,48,28,15,1016,1014,1013,10,10,10,14,6,35,0,1,Snow,272
19/8/2005,30,24,19,13,9,4,56,39,23,1022,1019,1016,10,10,10,32,10,50,0,5,Rain,27
20/8/2005,28,22,16,9,4,-2,55,36,14,1024,1023,1021,10,10,10,35,21,53,0,1,Rain,21
21/8/2005,25,18,12,4,3,2,54,36,22,1025,1023,1021,10,10,10,24,13,39,0,2,Snow,22
22/8/2005,29,19,10,5,3,-3,62,36,12,1024,1022,1019,10,10,10,26,10,42,0,5,Snow,8
23/8/2005,31,23,15,9,6,3,63,36,18,1022,1020,1017,10,10,10,19,10,39,0,1,Rain,16
24/8/2005,33,24,15,8,4,0,59,31,14,1020,1017,1014,31,27,16,23,6,42,0,1,Snow,262
25/8/2005,34,24,15,3,1,-2,45,23,10,1017,1015,1014,8,7,6,21,10,45,0,0,Snow,273
26/8/2005,34,24,16,7,3,0,48,25,11,1018,1016,1015,10,10,10,26,8,61,0,1,Rain,255
27/8/2005,33,26,18,8,7,4,49,30,16,1019,1017,1015,10,10,10,23,5,42,0,1,Snow,234
28/8/2005,33,26,19,10,8,6,52,31,20,1020,1018,1016,7,5,3,21,6,37,0,6,Rain,199
29/8/2005,34,27,19,16,12,7,73,42,20,1021,1019,1017,10,10,10,13,6,37,0,1,Snow,162
30/8/2005,35,28,20,16,12,6,73,42,17,1023,1020,1017,9,9,9,21,10,35,0,1,Rain,175
31/8/2005,33,26,19,14,11,7,60,40,23,1019,1017,1013,10,10,10,21,8,42,0,5,Rain,182
9/1/2005,32,24,18,14,6,1,57,30,15,1018,1016,1015,10,10,10,16,8,34,0,1,Rain,235
9/2/2005,33,26,18,16,10,3,69,40,21,1022,1020,1017,10,10,10,19,8,35,0,1,Rain,142
9/3/2005,34,27,19,14,9,5,60,37,18,1024,1023,1021,10,10,10,19,8,40,0,1,Rain,190
9/4/2005,34,26,17,8,3,-1,42,26,11,1024,1022,1019,10,9,7,24,8,40,0,6,Rain,268
9/5/2005,29,23,17,8,4,-1,38,27,15,1020,1016,1013,10,10,10,32,16,47,0,2,Rain,252
9/6/2005,24,19,14,12,7,3,64,44,31,1015,1013,1009,10,10,10,32,13,50,0,3,Rain,220
9/7/2005,21,17,13,12,9,6,82,61,38,1015,1011,1008,10,10,10,27,14,60,0,6,Snow,355
9/8/2005,26,20,14,13,10,4,94,61,26,1015,1014,1013,10,10,10,19,5,35,0,4,Rain,84
9/9/2005,28,20,12,11,9,6,82,54,26,1017,1016,1014,10,10,10,39,11,69,0,2,Snow,236
9/10/2005,24,19,14,15,6,-1,83,46,21,1018,1017,1016,10,10,10,32,18,53,0,2,Rain,268
9/11/2005,23,17,10,9,5,2,67,44,27,1017,1016,1015,10,10,10,23,13,37,0,2,Rain,288
9/12/2005,24,18,13,9,7,5,72,48,31,1021,1018,1017,10,10,10,23,10,48,0,3,Rain,26
13/9/2005,26,18,11,10,6,3,76,47,24,1024,1023,1021,10,10,10,14,10,34,0,2,Rain,14
14/9/2005,28,20,12,10,6,4,67,42,25,1028,1026,1024,10,10,10,11,5,34,0,1,Rain,316
15/9/2005,30,21,13,10,6,3,63,38,18,1027,1024,1020,10,10,10,13,6,26,0,4,Rain,313
16/9/2005,31,22,14,9,6,4,55,36,19,1020,1015,1010,10,10,10,29,8,60,0,3,Snow,286
17/9/2005,22,17,12,12,7,-3,68,48,25,1018,1013,1010,10,10,10,40,19,60,0,4,Rain,17
18/9/2005,22,13,6,0,-3,-7,61,33,14,1021,1019,1018,10,10,10,26,16,40,0,2,Snow,4
19/9/2005,24,14,5,-1,-6,-12,57,29,8,1024,1023,1021,31,13,10,13,8,39,0,3,Rain,328
20/9/2005,28,17,6,-3,-6,-8,46,23,9,1024,1022,1018,31,22,10,11,5,27,0,6,Rain,287
21/9/2005,29,18,8,-1,-6,-8,34,21,10,1020,1018,1016,10,10,10,10,5,26,0,6,Rain,300
22/9/2005,29,19,9,0,-3,-7,47,24,9,1020,1018,1016,10,10,10,21,6,37,0,6,Rain,225
23/9/2005,29,20,11,4,-1,-5,38,26,14,1019,1017,1016,10,10,10,19,6,39,0,3,Rain,263
24/9/2005,29,21,14,4,2,0,42,29,15,1019,1017,1016,10,10,10,21,5,34,0,3,Rain,244
25/9/2005,26,19,13,10,6,2,59,41,24,1019,1017,1015,10,10,10,24,8,37,0,4,Rain,138
26/9/2005,25,18,11,10,4,-1,77,47,19,1023,1021,1019,10,10,10,23,13,55,0,1,Snow,21
27/9/2005,25,18,10,9,4,0,59,43,26,1025,1023,1021,10,10,10,13,6,29,0,3,Snow,319
28/9/2005,27,19,11,10,6,4,62,44,24,1026,1024,1022,10,10,10,13,6,72,0,1,Snow,211
29/9/2005,28,20,12,9,4,3,58,38,20,1027,1025,1023,10,10,10,23,6,26,0,5,Rain,343
30/9/2005,29,20,11,7,2,-4,71,36,12,1027,1024,1022,10,9,6,13,10,37,0,4,Rain,331
10/1/2005,30,21,12,8,2,-1,47,30,14,1023,1021,1018,10,10,10,24,6,45,0,1,Snow,26
10/2/2005,22,17,12,8,4,0,67,44,23,1024,1022,1020,10,10,10,27,19,39,0,1,Rain,51
10/3/2005,21,14,9,3,0,-5,62,41,20,1026,1024,1022,31,24,10,23,11,35,0,1,Rain,39
10/4/2005,24,14,4,0,-3,-8,70,37,13,1024,1023,1019,10,10,10,16,8,29,0,3,Snow,344
10/5/2005,25,14,4,-3,-5,-8,52,29,11,1022,1020,1018,31,31,31,13,5,42,0,3,Snow,259
10/6/2005,25,16,7,5,-1,-6,62,35,17,1020,1018,1016,10,10,6,11,5,32,0,6,Snow,198
10/7/2005,25,17,8,9,3,-1,67,45,21,1020,1018,1016,10,10,10,11,6,32,0,1,Rain,325
10/8/2005,23,16,8,8,4,1,66,47,27,1021,1020,1018,10,10,10,11,6,34,0,3,Rain,330
10/9/2005,25,17,9,10,4,2,66,43,24,1023,1022,1020,10,10,10,14,6,27,0,6,Rain,325
10/10/2005,22,18,15,14,11,8,94,63,41,1021,1019,1017,10,10,4,23,6,47,0,6,Snow,166
10/11/2005,21,17,14,14,14,13,100,82,60,1019,1016,1014,10,9,4,13,5,48,0,5,Rain,70
10/12/2005,21,17,14,15,13,11,94,79,53,1015,1014,1012,10,9,3,32,16,50,0,6,Rain,187
13/10/2005,15,12,9,12,8,6,94,74,55,1017,1015,1013,10,10,10,24,11,37,0,4,Snow,200
14/10/2005,15,12,9,9,7,4,94,74,48,1019,1017,1017,10,9,6,13,5,35,0,5,Rain,59
15/10/2005,17,13,9,8,6,4,87,68,45,1021,1020,1019,10,10,10,10,3,26,0,3,Snow,134
16/10/2005,20,14,8,9,7,6,87,70,43,1023,1021,1019,31,15,6,11,6,26,0,3,Snow,350
17/10/2005,18,14,12,13,11,8,82,75,68,1020,1017,1015,10,10,10,11,5,26,0,8,Rain,350
18/10/2005,19,17,14,13,11,8,94,75,49,1016,1015,1014,10,8,3,19,10,39,0,6,Rain,203
19/10/2005,19,13,8,10,8,6,94,71,43,1020,1018,1017,10,9,5,19,8,39,0,2,Snow,190
20/10/2005,18,13,9,12,9,7,94,79,52,1018,1016,1015,10,9,3,16,5,42,0,5,Rain,239
21/10/2005,16,13,12,13,11,9,100,83,67,1016,1015,1014,10,8,3,16,8,42,0,6,Rain,205
22/10/2005,17,14,13,14,13,11,100,88,72,1016,1014,1013,10,9,4,19,8,34,0,6,Rain,185
23/10/2005,18,14,11,12,11,8,100,82,52,1024,1020,1015,10,7,0,11,5,35,0,4,Snow,172
24/10/2005,19,13,7,10,8,5,93,73,46,1025,1024,1022,10,9,4,13,6,32,0,4,Rain,299
25/10/2005,19,13,7,10,8,6,93,76,52,1024,1023,1022,8,8,6,8,5,40,0,1,Rain,343
26/10/2005,21,14,9,11,9,7,94,74,43,1023,1020,1017,10,9,8,19,8,39,0,1,Rain,51
27/10/2005,23,16,9,13,9,6,94,66,33,1019,1017,1015,10,10,8,26,10,35,0,4,Rain,161
28/10/2005,19,16,13,14,13,11,94,84,68,1018,1017,1013,10,9,5,47,13,66,0,6,Rain,179
29/10/2005,20,15,10,14,12,9,100,87,56,1020,1018,1017,10,6,0,13,6,42,0,4,Snow,180
30/10/2005,21,17,13,15,12,11,100,82,53,1017,1014,1012,10,10,8,26,6,50,0,4,Rain,250
31/10/2005,16,13,11,13,11,8,94,78,59,1022,1016,1012,10,9,3,26,18,85,0,4,Rain,214
11/1/2005,16,12,9,11,9,9,100,82,63,1025,1024,1022,10,9,5,19,10,48,0,4,Snow,165
11/2/2005,18,12,7,10,8,7,100,79,56,1024,1023,1021,10,9,4,11,3,27,0,3,Rain,121
11/3/2005,16,11,7,10,8,6,100,82,63,1022,1021,1018,10,10,8,8,3,63,0,5,Rain,349
11/4/2005,15,10,6,10,4,0,87,63,38,1027,1022,1018,10,10,10,21,10,37,0,4,Rain,17
11/5/2005,14,8,3,4,2,0,93,67,38,1029,1028,1027,10,10,10,11,3,58,0,3,Snow,19
11/6/2005,15,8,1,4,2,0,93,72,42,1029,1028,1026,10,8,3,10,5,42,0,1,Rain,2
11/7/2005,16,8,1,6,3,0,93,75,39,1028,1026,1025,9,8,7,10,5,53,0,0,Snow,349
11/8/2005,16,8,1,7,3,-1,93,69,45,1026,1024,1021,10,10,9,23,8,40,0,3,Rain,288
11/9/2005,13,9,5,7,2,-2,93,64,38,1032,1028,1022,10,10,7,34,14,29,0,3,Rain,339
11/10/2005,16,11,7,1,1,-1,66,53,31,1032,1030,1029,10,10,10,35,21,76,0,4,Rain,22
11/11/2005,16,10,4,7,4,0,76,63,48,1031,1028,1025,10,10,10,14,10,55,0,4,Snow,27
11/12/2005,12,9,6,6,6,4,93,82,62,1025,1018,1010,10,9,3,19,8,55,0,5,Rain,174
13/11/2005,7,6,4,5,3,2,93,85,76,1010,1007,1005,10,10,6,14,5,53,0,6,Rain,22
14/11/2005,8,6,4,7,5,2,100,89,76,1012,1010,1010,10,8,5,13,6,47,0,6,Rain,4
15/11/2005,7,6,4,7,6,3,100,93,87,1012,1010,1009,10,9,6,16,5,34,0,6,Rain,352
16/11/2005,9,6,2,8,4,1,100,95,87,1015,1013,1012,10,4,0,11,5,48,0,3,Snow,135
17/11/2005,10,7,4,7,5,4,100,97,82,1017,1016,1015,4,1,0,8,3,45,0,3,Snow,108
18/11/2005,11,7,3,8,6,2,100,89,71,1016,1015,1014,8,4,1,10,3,53,0,4,Snow,86
19/11/2005,13,10,7,9,7,5,100,84,67,1020,1017,1016,10,8,6,13,5,50,0,5,Rain,354
20/11/2005,12,9,7,8,7,5,93,81,67,1023,1022,1020,10,10,10,14,8,34,0,4,Rain,14
21/11/2005,13,9,5,8,6,4,93,80,62,1023,1021,1019,10,10,10,11,6,40,0,5,Snow,13
22/11/2005,16,11,7,10,8,6,93,80,55,1019,1018,1016,10,10,10,8,5,24,0,4,Snow,335
23/11/2005,13,9,5,7,1,-3,100,62,33,1020,1019,1017,10,10,8,23,8,26,0,3,Rain,9
24/11/2005,11,6,0,-1,-2,-4,87,59,41,1022,1021,1019,31,30,26,27,11,40,0,2,Snow,7
25/11/2005,10,4,-1,3,0,-2,93,73,50,1019,1009,1000,10,10,10,29,10,47,0,6,Rain,201
26/11/2005,7,3,0,1,-3,-7,87,64,37,1004,1002,1000,10,10,10,29,16,53,0,3,Rain,281
27/11/2005,8,2,-3,1,-2,-4,93,70,49,1009,1007,1004,10,10,10,24,10,40,0,5,Rain,235
28/11/2005,8,6,2,3,1,-1,93,75,53,1010,1009,1008,10,10,9,23,13,45,0,5,Snow,212
29/11/2005,8,3,-1,2,-1,-2,100,81,53,1014,1011,1009,10,6,0,23,6,32,0,4,Snow,18
30/11/2005,11,4,-1,0,-2,-3,87,67,38,1017,1016,1014,10,10,10,13,6,29,0,2,Rain,182
12/1/2005,10,4,-1,1,-1,-2,93,72,47,1016,1012,1008,10,9,7,29,8,42,0,3,Rain,195
12/2/2005,11,9,8,9,7,2,94,84,66,1007,1003,1000,10,9,3,35,21,55,0,5,Rain,221
12/3/2005,12,9,6,7,4,0,93,69,47,1019,1014,1007,10,10,10,29,19,58,0,3,Rain,242
12/4/2005,12,10,8,8,7,7,93,83,72,1019,1016,1014,10,10,7,35,18,61,0,6,Rain,213
12/5/2005,12,9,6,7,3,-1,87,65,41,1016,1013,1012,10,10,9,32,19,50,0,4,Rain,257
12/6/2005,11,4,-2,2,0,-3,100,76,50,1019,1016,1014,10,10,10,11,3,24,0,1,Snow,93
12/7/2005,12,7,2,3,2,0,93,75,50,1025,1022,1019,10,10,10,10,5,37,0,4,Rain,265
12/8/2005,11,6,1,4,2,0,93,79,58,1027,1026,1025,10,8,6,13,5,27,0,3,Rain,348
12/9/2005,14,8,3,6,3,0,87,66,51,1028,1027,1026,10,10,10,34,13,35,0,1,Rain,354
12/10/2005,11,6,0,-1,-4,-8,81,56,26,1029,1028,1027,10,10,10,13,6,26,0,3,Rain,344
12/11/2005,9,2,-4,-3,-5,-6,86,67,37,1029,1026,1022,31,30,27,11,6,35,0,6,Snow,308
12/12/2005,9,3,-3,-1,-4,-6,86,69,40,1025,1023,1022,10,10,10,13,6,47,0,3,Rain,342
13/12/2005,11,3,-3,2,-2,-5,93,73,50,1025,1023,1021,10,10,8,23,6,48,0,5,Rain,37
14/12/2005,11,6,1,-1,-3,-7,81,62,35,1022,1020,1017,10,10,10,24,8,50,0,5,Snow,25
15/12/2005,9,3,-3,-1,-4,-6,86,63,40,1023,1020,1019,31,20,10,19,8,32,0,4,Snow,4
16/12/2005,8,2,-4,-2,-4,-6,86,67,40,1025,1023,1021,9,8,7,14,6,45,0,0,Rain,6
17/12/2005,14,4,-4,4,-1,-6,93,70,48,1022,1020,1018,9,8,7,40,11,50,0,0,Rain,3
18/12/2005,10,5,0,1,-1,-2,87,70,50,1023,1021,1019,10,9,5,27,11,53,0,4,Snow,354
19/12/2005,8,2,-3,3,-1,-4,93,83,66,1026,1024,1023,10,10,10,10,5,47,0,4,Rain,352
20/12/2005,9,6,3,4,2,0,87,77,54,1027,1025,1024,10,10,10,13,3,45,0,4,Snow,12
21/12/2005,10,6,1,2,0,-3,93,73,43,1030,1028,1027,10,10,10,11,5,47,0,3,Rain,9
22/12/2005,11,3,-5,-3,-5,-7,86,63,32,1032,1030,1028,10,10,10,10,5,40,0,2,Rain,346
23/12/2005,10,2,-6,-1,-6,-9,80,66,43,1029,1025,1023,10,10,10,13,5,48,0,6,Snow,345
24/12/2005,9,2,-5,1,-4,-8,93,76,56,1024,1023,1021,10,10,10,10,5,52,0,3,Rain,338
25/12/2005,8,3,-1,2,-1,-2,93,81,62,1022,1019,1016,10,9,5,10,3,47,0,5,Rain,352
26/12/2005,6,3,0,5,2,-1,93,92,87,1016,1011,1006,8,4,2,10,5,32,0,6,Rain,350
27/12/2005,10,8,6,6,5,2,100,80,66,1008,1006,1005,10,9,2,35,16,66,0,6,Rain,234
28/12/2005,7,3,0,4,-2,-7,93,64,42,1017,1013,1008,10,10,10,23,13,35,0,4,Rain,22
29/12/2005,9,3,-2,5,-1,-6,81,72,57,1020,1018,1017,10,10,10,26,6,47,0,4,Snow,182
30/12/2005,15,10,5,8,6,4,93,75,51,1023,1021,1018,10,10,10,29,13,52,0,3,Rain,215
31/12/2005,10,8,6,6,5,2,87,78,62,1023,1021,1018,10,10,10,24,14,45,0,4,Rain,223
1/1/2006,11,8,5,2,0,-3,76,56,43,1023,1020,1017,10,10,10,27,19,40,0,3,Rain,277
1/2/2006,12,6,-1,2,0,-2,93,69,47,1027,1025,1023,10,10,10,34,6,39,0,2,Snow,348
1/3/2006,11,7,4,1,0,-1,75,61,47,1027,1026,1025,10,10,10,39,18,50,0,1,Rain,5
1/4/2006,12,4,-2,2,-1,-4,93,69,47,1024,1021,1017,10,10,8,21,8,24,0,2,Rain,14
1/5/2006,10,5,0,3,1,-1,93,76,54,1017,1014,1011,10,10,7,16,5,42,0,3,Snow,159
1/6/2006,7,4,2,6,3,1,100,92,81,1011,1009,1007,10,7,3,16,8,32,0,6,Rain,19
1/7/2006,8,6,4,5,4,3,100,90,76,1014,1012,1010,10,9,6,14,10,55,0,6,Rain,346
